Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Angola,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,9.3
Angola,M,Education,No education,... if she burns the food,01/01/2015,10.8
Angola,F,Age,15-24,... for at least one specific reason,01/01/2015,24.9
Angola,F,Age,25-34,... for at least one specific reason,01/01/2015,24.4
Angola,F,Age,35-49,... for at least one specific reason,01/01/2015,26.6
Angola,F,Age,15-24,... if she argues with him,01/01/2015,14.9
Angola,F,Age,25-34,... if she argues with him,01/01/2015,14.1
Angola,F,Age,35-49,... if she argues with him,01/01/2015,17.1
Angola,F,Age,15-24,... if she goes out without telling him,01/01/2015,13.8
Angola,F,Age,25-34,... if she goes out without telling him,01/01/2015,14.0
Angola,F,Age,35-49,... if she goes out without telling him,01/01/2015,16.3
Angola,F,Age,15-24,... if she neglects the children,01/01/2015,16.5
Angola,F,Age,25-34,... if she neglects the children,01/01/2015,15.6
Angola,F,Age,35-49,... if she neglects the children,01/01/2015,16.7
Angola,F,Age,15-24,... if she refuses to have sex with him,01/01/2015,10.0
Angola,F,Age,25-34,... if she refuses to have sex with him,01/01/2015,11.6
Angola,F,Age,35-49,... if she refuses to have sex with him,01/01/2015,14.0
Angola,F,Education,Higher,... for at least one specific reason,01/01/2015,7.0
Angola,F,Education,No education,... for at least one specific reason,01/01/2015,34.5
Angola,F,Education,Primary,... for at least one specific reason,01/01/2015,30.9
Angola,F,Education,Secondary,... for at least one specific reason,01/01/2015,16.8
Angola,F,Education,Higher,... if she argues with him,01/01/2015,3.0
Angola,F,Education,No education,... if she argues with him,01/01/2015,23.9
Angola,F,Education,Primary,... if she argues with him,01/01/2015,19.1
Angola,F,Education,Secondary,... if she argues with him,01/01/2015,8.2
Angola,F,Education,Higher,... if she goes out without telling him,01/01/2015,2.8
Angola,F,Education,No education,... if she goes out without telling him,01/01/2015,21.0
Angola,F,Education,Primary,... if she goes out without telling him,01/01/2015,18.5
Angola,F,Education,Secondary,... if she goes out without telling him,01/01/2015,8.5
Angola,F,Education,Higher,... if she neglects the children,01/01/2015,4.2
Angola,F,Education,No education,... if she neglects the children,01/01/2015,22.3
Angola,F,Education,Primary,... if she neglects the children,01/01/2015,20.1
Angola,F,Education,Secondary,... if she neglects the children,01/01/2015,10.8
Angola,F,Education,Higher,... if she refuses to have sex with him,01/01/2015,2.5
Angola,F,Education,No education,... if she refuses to have sex with him,01/01/2015,19.9
Angola,F,Education,Primary,... if she refuses to have sex with him,01/01/2015,14.2
Angola,F,Education,Secondary,... if she refuses to have sex with him,01/01/2015,5.3
Angola,F,Employment,Employed for cash,... for at least one specific reason,01/01/2015,26.6
Angola,F,Employment,Employed for kind,... for at least one specific reason,01/01/2015,28.4
Angola,F,Employment,Unemployed,... for at least one specific reason,01/01/2015,21.3
Angola,F,Employment,Employed for cash,... if she argues with him,01/01/2015,16.1
Angola,F,Employment,Employed for kind,... if she argues with him,01/01/2015,19.1
Angola,F,Employment,Unemployed,... if she argues with him,01/01/2015,11.6
Angola,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,15.2
Angola,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,17.3
Angola,F,Employment,Unemployed,... if she goes out without telling him,01/01/2015,11.7
Angola,F,Employment,Employed for cash,... if she neglects the children,01/01/2015,16.7
Angola,F,Employment,Employed for kind,... if she neglects the children,01/01/2015,18.9
Angola,F,Employment,Unemployed,... if she neglects the children,01/01/2015,14.0
Angola,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,12.4
Angola,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,14.7
Angola,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,8.2
Angola,F,Marital status,Married or living together,... for at least one specific reason,01/01/2015,27.2
Angola,F,Marital status,Never married,... for at least one specific reason,01/01/2015,21.1
Angola,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,28.5
Angola,F,Marital status,Married or living together,... if she argues with him,01/01/2015,16.7
Angola,F,Marital status,Never married,... if she argues with him,01/01/2015,12.3
Angola,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,17.3
Angola,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,15.9
Angola,F,Marital status,Never married,... if she goes out without telling him,01/01/2015,11.9
Angola,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,15.4
Angola,F,Marital status,Married or living together,... if she neglects the children,01/01/2015,17.2
Angola,F,Marital status,Never married,... if she neglects the children,01/01/2015,14.1
Angola,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,19.0
Angola,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,12.5
Angola,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,8.6
Angola,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,16.2
Angola,F,Residence,Rural,... for at least one specific reason,01/01/2015,37.4
Angola,F,Residence,Urban,... for at least one specific reason,01/01/2015,19.8
Angola,F,Residence,Rural,... if she argues with him,01/01/2015,26.2
Angola,F,Residence,Urban,... if she argues with him,01/01/2015,10.4
Angola,F,Residence,Rural,... if she goes out without telling him,01/01/2015,22.9
Angola,F,Residence,Urban,... if she goes out without telling him,01/01/2015,10.8
Angola,F,Residence,Rural,... if she neglects the children,01/01/2015,24.7
Angola,F,Residence,Urban,... if she neglects the children,01/01/2015,12.6
Angola,F,Residence,Rural,... if she refuses to have sex with him,01/01/2015,21.3
Angola,F,Residence,Urban,... if she refuses to have sex with him,01/01/2015,7.2
Angola,M,Age,15-24,... for at least one specific reason,01/01/2015,23.4
Angola,M,Age,25-34,... for at least one specific reason,01/01/2015,18.5
Angola,M,Age,35-49,... for at least one specific reason,01/01/2015,15.7
Angola,M,Age,15-24,... if she argues with him,01/01/2015,12.6
Angola,M,Age,25-34,... if she argues with him,01/01/2015,10.6
Angola,M,Age,35-49,... if she argues with him,01/01/2015,7.7
Angola,M,Age,15-24,... if she goes out without telling him,01/01/2015,8.9
Angola,M,Age,25-34,... if she goes out without telling him,01/01/2015,8.1
Angola,M,Age,35-49,... if she goes out without telling him,01/01/2015,7.0
Angola,M,Age,15-24,... if she neglects the children,01/01/2015,13.5
Angola,M,Age,25-34,... if she neglects the children,01/01/2015,10.7
Angola,M,Age,35-49,... if she neglects the children,01/01/2015,9.3
Angola,M,Age,15-24,... if she refuses to have sex with him,01/01/2015,6.3
Angola,M,Age,25-34,... if she refuses to have sex with him,01/01/2015,5.5
Angola,M,Age,35-49,... if she refuses to have sex with him,01/01/2015,4.4
Angola,M,Education,Higher,... for at least one specific reason,01/01/2015,3.9
Angola,M,Education,No education,... for at least one specific reason,01/01/2015,26.7
Angola,M,Education,Primary,... for at least one specific reason,01/01/2015,26.2
Angola,M,Education,Secondary,... for at least one specific reason,01/01/2015,18.1
Angola,M,Education,Higher,... if she argues with him,01/01/2015,1.6
Angola,M,Education,No education,... if she argues with him,01/01/2015,15.9
Angola,M,Education,Primary,... if she argues with him,01/01/2015,14.9
Angola,M,Education,Secondary,... if she argues with him,01/01/2015,9.2
Angola,M,Education,Higher,... if she goes out without telling him,01/01/2015,1.6
Angola,M,Education,No education,... if she goes out without telling him,01/01/2015,13.4
Angola,M,Education,Primary,... if she goes out without telling him,01/01/2015,11.2
Angola,M,Education,Secondary,... if she goes out without telling him,01/01/2015,6.8
Angola,M,Education,Higher,... if she neglects the children,01/01/2015,1.8
Angola,M,Education,No education,... if she neglects the children,01/01/2015,18.3
Angola,M,Education,Primary,... if she neglects the children,01/01/2015,17.1
Angola,M,Education,Secondary,... if she neglects the children,01/01/2015,9.1
Angola,M,Education,Higher,... if she refuses to have sex with him,01/01/2015,0.6
Angola,M,Education,No education,... if she refuses to have sex with him,01/01/2015,11.2
Angola,M,Education,Primary,... if she refuses to have sex with him,01/01/2015,7.6
Angola,M,Education,Secondary,... if she refuses to have sex with him,01/01/2015,4.4
Angola,M,Employment,Employed for cash,... for at least one specific reason,01/01/2015,19.7
Angola,M,Employment,Employed for kind,... for at least one specific reason,01/01/2015,23.6
Angola,M,Employment,Unemployed,... for at least one specific reason,01/01/2015,19.0
Angola,M,Employment,Employed for cash,... if she argues with him,01/01/2015,10.9
Angola,M,Employment,Employed for kind,... if she argues with him,01/01/2015,13.3
Angola,M,Employment,Unemployed,... if she argues with him,01/01/2015,9.5
Angola,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,8.2
Angola,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,9.2
Angola,M,Employment,Unemployed,... if she goes out without telling him,01/01/2015,7.7
Angola,M,Employment,Employed for cash,... if she neglects the children,01/01/2015,11.3
Angola,M,Employment,Employed for kind,... if she neglects the children,01/01/2015,13.8
Angola,M,Employment,Unemployed,... if she neglects the children,01/01/2015,11.1
Angola,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,5.2
Angola,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,7.3
Angola,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,5.4
Angola,M,Marital status,Married or living together,... for at least one specific reason,01/01/2015,19.1
Angola,M,Marital status,Never married,... for at least one specific reason,01/01/2015,20.6
Angola,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,25.1
Angola,M,Marital status,Married or living together,... if she argues with him,01/01/2015,10.5
Angola,M,Marital status,Never married,... if she argues with him,01/01/2015,10.6
Angola,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,17.4
Angola,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,8.1
Angola,M,Marital status,Never married,... if she goes out without telling him,01/01/2015,8.0
Angola,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,12.8
Angola,M,Marital status,Married or living together,... if she neglects the children,01/01/2015,11.7
Angola,M,Marital status,Never married,... if she neglects the children,01/01/2015,11.2
Angola,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,16.7
Angola,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,5.1
Angola,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,5.8
Angola,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,9.8
Angola,M,Residence,Rural,... for at least one specific reason,01/01/2015,26.7
Angola,M,Residence,Urban,... for at least one specific reason,01/01/2015,17.5
Angola,M,Residence,Rural,... if she argues with him,01/01/2015,15.7
Angola,M,Residence,Urban,... if she argues with him,01/01/2015,8.9
Angola,M,Residence,Rural,... if she goes out without telling him,01/01/2015,11.2
Angola,M,Residence,Urban,... if she goes out without telling him,01/01/2015,7.1
Angola,M,Residence,Rural,... if she neglects the children,01/01/2015,18.0
Angola,M,Residence,Urban,... if she neglects the children,01/01/2015,9.2
Angola,M,Residence,Rural,... if she refuses to have sex with him,01/01/2015,9.3
Angola,M,Residence,Urban,... if she refuses to have sex with him,01/01/2015,4.1
Armenia,F,Education,Higher,... if she burns the food,01/01/2015,0.0
Armenia,F,Education,Primary,... if she burns the food,01/01/2015,0.1
Armenia,F,Residence,Urban,... if she burns the food,01/01/2015,0.1
Armenia,F,Employment,Unemployed,... if she burns the food,01/01/2015,0.2
Armenia,F,Age,15-24,... if she burns the food,01/01/2015,0.3
Armenia,F,Employment,Employed for kind,... if she burns the food,01/01/2015,0.3
Armenia,F,Marital status,Never married,... if she burns the food,01/01/2015,0.3
Armenia,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,0.3
Armenia,F,Age,25-34,... if she burns the food,01/01/2015,0.4
Armenia,F,Age,35-49,... if she burns the food,01/01/2015,0.4
Armenia,F,Marital status,Married or living together,... if she burns the food,01/01/2015,0.4
Armenia,F,Employment,Employed for cash,... if she burns the food,01/01/2015,0.6
Armenia,F,Residence,Rural,... if she burns the food,01/01/2015,0.8
Armenia,F,Education,Secondary,... if she burns the food,01/01/2015,0.9
Armenia,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,0.0
Armenia,M,Marital status,Married or living together,... if she burns the food,01/01/2015,0.4
Armenia,M,Education,Higher,... if she burns the food,01/01/2015,0.6
